Race similarity,"% Black Population, 2015",25.01%,44.05%,35.94%,10.20%,34.36%,13.57%,48.53%,10.11%,18.6167,23.4209,31.0074,30.9051,14.4542,25.6668,1.7609,46.639,45.5154,29.0156,32.8969,50.1691,19.6105,27.4893,26.3393,13.926,5.6932,60.969,20.6126,36.0595,42.2114,32.7497,17.7273,17.788,27.3073,54.626,51.8838,55.2337,31.3524,33.6526,12.4574,31.6785,18.9485,15.6283,14.304,31.2438,40.2436,48.5947,1.4689,9.2089,6.9312,13.1466,0.4853,3.2021,0.6424,7.7238,12.9728,9.0957,0.7259,7.3082,21.8711,13.6785,4.567,19.561,0.6411,7.0962,17.7959,33.6491,0.4376,0.6615,1.2755,3.5776,7.523,10.591,4.4224,11.2294,22.3565,4.3434,8.6331,6.9511,1.3995,0.1225,11.1349,7.2744,25.5974,17.3334,0.4101,13.6217,2.6133,43.15%,7.69%,8.66%,23.83%,22.43%,22.31%,33.91%,13.06%,54.27%,19.40%,45.47%,72.10%,11.2012,6.5481,3.475,7.0521,23.5909,15.2243,22.0836,5.8393,18.0648,9.0363,9.6874,10.251,5.2308,10.9306,6.7354,4.9195,5.9008
Race similarity,"% Black Population, 2020",26.06%,44.46%,36.33%,8.91%,35.16%,14.45%,47.82%,10.60%,17.3048,24.1869,29.994,30.782,15.6883,25.5554,1.4472,46.7242,46.0795,27.7619,33.5394,51.1625,20.7696,27.6407,26.6594,14.1449,6.5554,60.0282,22.6731,36.1724,42.3339,33.187,19.1617,18.9177,27.2819,54.0042,51.9067,56.9421,31.7126,33.165,12.8493,31.8918,19.1062,14.581,15.2181,31.2105,39.0958,51.3937,1.8734,8.7768,6.0023,13.6889,0.3362,3.3194,0.5975,9.092,12.8626,9.4198,0.7327,6.6693,22.0257,13.073,3.7343,20.4464,0.6666,7.6598,17.9597,34.6616,0.5586,0.8141,0.7853,3.4339,7.5313,10.2063,3.3816,11.2298,24.2257,4.7414,7.4417,8.125,1.5662,0.077,11.5114,6.2382,26.9105,16.8022,0.5971,17.0372,1.5942,43.35%,7.63%,7.87%,24.94%,23.72%,23.59%,32.85%,13.33%,54.79%,19.75%,44.29%,73.12%,10.3803,7.047,3.6658,7.9504,23.6816,16.7118,19.5131,5.5665,18.7116,10.0892,11.0909,11.2077,6.1308,11.0698,7.3839,4.6715,5.7004
Race similarity,"% Black Population, 2021",25.13%,44.59%,36.62%,10.96%,35.10%,14.22%,49.80%,10.15%,18.9095,24.0875,31.1425,31.7056,14.6578,26.287,2.0318,47.1503,46.3556,30.8473,33.5317,51.0152,20.0012,27.7916,27.1295,14.1595,5.9977,61.3492,21.4897,36.5723,42.7679,33.1625,17.8857,18.7771,27.8034,54.9154,52.3882,55.1785,31.9618,33.7102,12.9731,32.0869,20.4691,15.7538,14.6684,31.6993,41.9325,48.8581,1.519,9.1139,6.5479,13.5344,0.5458,3.5003,0.6969,8.3662,12.9973,9.6063,0.7304,7.5199,21.8465,13.9261,5.1262,19.8717,0.6616,6.5706,18.0462,33.6368,0.4969,0.6763,1.2469,4.0383,7.5087,10.5677,4.2892,11.0297,22.5802,4.5193,8.7222,7.3104,1.2774,0.1244,11.0482,7.6609,24.3994,18.1166,0.3959,12.784,2.9012,43.54%,7.53%,9.36%,24.68%,22.90%,23.57%,34.31%,14.44%,55.16%,19.29%,45.48%,72.33%,11.7416,6.9044,3.8079,7.1746,23.8328,15.095,23.0522,6.0133,18.3272,9.2894,10.0325,11.0187,5.539,11.152,7.2155,5.1074,6.2244
Race similarity,"% Black Population, 2016",25.03%,43.69%,36.04%,10.50%,34.22%,13.70%,48.01%,9.92%,18.6318,23.529,30.9739,31.1064,14.174,25.8377,1.9639,46.6291,46.0122,30.0471,33.0777,50.5306,19.1609,27.3648,26.7304,13.8871,5.7117,61.0232,21.2162,36.5337,42.3656,32.821,17.5389,18.458,27.4778,54.4696,51.8125,54.7124,31.6208,33.411,12.4934,31.5391,20.0075,15.295,14.5545,31.5355,40.6676,48.4566,1.4464,9.2058,7.116,13.0888,0.5263,3.2139,0.6382,8.3157,13.0563,9.5404,0.7804,7.2606,21.742,13.8946,5.0086,19.6103,0.6396,6.7024,17.6271,33.7051,0.4415,0.6327,1.2563,3.9576,7.2673,10.6425,4.327,11.1731,21.8177,4.36,8.6508,7.136,1.382,0.1224,11.0997,7.2582,24.7209,17.9765,0.4147,13.1712,2.6616,42.86%,7.70%,8.65%,23.91%,22.50%,22.34%,33.72%,13.82%,54.10%,19.29%,45.19%,71.91%,11.4538,6.5213,3.4849,6.9877,23.5798,14.7421,21.6935,5.736,17.8479,8.967,9.6321,10.4934,5.1957,10.9149,6.7817,4.9847,6.0563
Race similarity,"% American Indian and Alaska Native Population, 2016",8.78%,1.23%,1.08%,1.09%,3.30%,0.54%,0.42%,0.66%,0.242,0.365,0.7428,1.3867,1.0441,0.571,0.5863,0.3043,0.2883,0.379,0.4649,0.1954,0.6179,0.5891,0.3354,2.7404,0.4422,0.3123,1.8176,0.0806,0.3757,0.8277,10.5324,0.7616,0.342,0.4266,0.2451,0.2999,0.5343,1.8157,0.5561,0.3784,6.1926,0.4422,1.6983,0.318,0.1363,0.123,0.8928,0.5064,0.539,0.6761,0.3463,0.6009,0.4615,0.7023,0.7346,0.4447,0.3858,0.7372,0.3359,0.7251,0.8699,0.7775,0.3668,0.4495,0.531,0.6488,0.4223,0.722,1.2563,0.6277,0.4004,0.559,0.7293,0.6743,0.7068,0.7069,0.6686,0.6004,0.6489,0.1177,0.7039,0.6077,0.734,0.3549,0.4129,0.4445,0.3378,0.17%,0.32%,0.50%,0.46%,0.42%,0.22%,0.18%,0.56%,0.36%,0.58%,0.38%,0.12%,0.7727,0.2951,0.376,0.4115,0.8453,0.6406,0.484,0.4566,0.3863,0.3168,0.3433,0.6668,0.4454,0.3978,0.8457,0.313,0.9785
Race similarity,"% Two or More Races Population, 2010",1.18%,1.45%,1.46%,1.55%,1.51%,1.38%,0.68%,1.49%,1.32097,1.22184,0.892362,1.62099,2.41488,1.90903,1.08203,1.3263,1.11511,1.08286,1.55243,0.802708,1.86111,2.13177,1.6229,1.79717,1.14586,1.72179,2.71244,0.964828,1.26643,1.67993,3.35906,2.90554,1.60477,0.812282,0.651525,1.43933,1.38037,1.96706,1.81698,1.35098,2.1214,1.40347,4.05664,1.10032,1.14764,0.5696,2.2584,2.19587,2.31631,2.63343,1.35678,2.06258,1.53784,2.11705,1.88752,2.33368,1.70599,1.35212,2.90771,2.70881,2.35784,3.20912,1.32452,2.10302,1.50098,1.96652,1.5283,1.61369,2.88462,2.38296,1.69755,1.96317,1.54366,2.31595,1.45379,2.42753,1.74249,1.99106,2.42269,0.48058,1.2129,2.41379,2.20345,1.57779,1.47381,1.81928,1.84332,0.56%,0.92%,2.11%,2.67%,1.88%,1.11%,0.90%,1.74%,0.76%,1.06%,1.12%,0.32%,3.10035,1.6721,1.6122,1.91652,3.15067,1.69712,1.79663,2.02572,3.14686,2.07918,2.00847,3.92707,2.24813,2.18386,2.97413,1.58256,2.36179
Race similarity,"% Two or More Races Population, 2011",1.20%,1.51%,1.51%,1.61%,1.56%,1.43%,0.69%,1.54%,1.35067,1.24445,0.90628,1.65403,2.46275,1.9532,1.12515,1.37097,1.13726,1.10172,1.58474,0.823256,1.90461,2.2055,1.65592,1.83707,1.17054,1.7859,2.76659,0.992055,1.29139,1.71045,3.43247,2.95436,1.6414,0.813008,0.653981,1.46468,1.40761,2.01055,1.8566,1.37755,2.16541,1.43644,4.12717,1.11794,1.18827,0.585774,2.30907,2.26044,2.39231,2.69228,1.39445,2.13526,1.50315,2.17254,1.94638,2.40032,1.76416,1.37622,2.92675,2.76714,2.40498,3.24999,1.27051,2.15883,1.5438,2.02256,1.58671,1.65792,2.9703,2.43986,1.74861,2.02316,1.59283,2.40002,1.50355,2.29168,1.79121,2.04746,2.49601,0.492155,1.23991,2.48947,2.26622,1.62347,1.51759,1.88652,1.90511,0.56%,0.94%,2.16%,2.73%,1.93%,1.13%,0.91%,1.78%,0.76%,1.09%,1.14%,0.32%,3.18309,1.71236,1.6527,1.82548,3.1443,1.74987,1.84665,2.04052,3.12825,2.12405,2.07131,4.10907,2.27103,2.18994,3.05567,1.633,2.41875
Race similarity,"% Two or More Races Population, 2012",1.18%,1.57%,1.61%,1.70%,1.66%,1.24%,0.74%,1.65%,1.4661,1.3522,0.9714,1.4728,2.6727,1.9019,1.1749,1.4744,1.2434,1.1907,1.7108,0.893,2.0802,2.3583,1.6958,1.9825,1.0301,1.8658,2.4589,1.0673,1.3859,1.5632,3.7527,3.3004,1.7753,0.9036,0.5766,1.2991,1.5191,2.1649,1.6601,1.3033,2.3386,1.3554,4.367,0.9826,1.2795,0.5072,2.2153,1.9589,2.5387,2.9315,1.3701,2.13,1.3776,2.2867,2.0106,2.6985,1.8878,1.4651,3.2112,2.9749,2.5659,3.4213,1.313,2.2138,1.3613,2.1728,1.7114,1.5772,3.1603,2.5611,1.8614,2.0945,1.4133,2.0882,1.4441,2.6287,1.8577,2.0655,2.1519,0.4855,1.1032,2.6174,2.467,1.7387,1.5774,1.965,1.6361,0.51%,0.90%,1.91%,2.42%,2.06%,1.24%,0.82%,1.92%,0.83%,1.17%,1.02%,0.30%,3.4128,1.6587,1.6419,2.1172,3.3407,1.8335,1.532,2.237,3.4653,2.2641,2.1343,4.3134,2.4608,2.392,2.8686,1.7347,2.2713
Race similarity,"% Two or More Races Population, 2013",1.41%,1.34%,1.73%,1.40%,1.32%,1.67%,0.80%,1.57%,1.5189,1.3724,0.7978,1.9489,2.7133,2.2388,1.0669,1.5684,1.0015,1.3161,1.9095,0.9787,1.8492,2.5347,1.8842,1.9057,1.3008,1.7256,3.1807,1.1652,1.5677,1.9874,2.9011,2.8902,1.9225,0.9733,0.7695,1.7186,1.3989,2.4145,2.1233,1.5552,2.3889,1.6886,4.5627,1.2857,1.1567,0.7006,2.682,2.5657,2.9579,2.5788,1.0139,2.3224,1.4741,2.4005,1.6547,2.8765,1.4617,1.1742,2.9383,2.5528,2.9172,3.6561,1.0133,1.6261,1.3103,2.0746,1.5988,1.931,2.5114,2.7868,1.5779,2.0253,1.9547,2.7544,1.7523,2.6079,1.5593,2.438,2.0967,0.4843,1.0155,2.4727,1.9003,1.3703,1.5079,1.5572,1.7504,0.66%,0.81%,2.41%,2.90%,1.63%,1.24%,1.07%,1.60%,0.66%,1.22%,1.35%,0.28%,3.704,1.9046,1.6837,2.2399,3.6292,2.1588,1.4163,1.8585,3.6222,2.4059,2.3583,4.83,2.6404,2.6523,3.4677,1.8915,2.7697
Race similarity,"% Two or More Races Population, 2014",1.43%,1.27%,1.37%,1.37%,1.28%,1.68%,0.57%,1.73%,1.58984,1.37153,0.86994,1.40583,2.89564,1.61095,0.948992,1.30306,1.16379,0.958315,1.89822,0.965205,1.58321,2.06767,1.91189,2.16168,1.33697,1.67127,3.24244,0.8129,1.54317,2.01621,3.79643,2.94071,1.53146,0.699558,0.555836,1.74594,1.67827,1.98356,2.13003,1.47055,2.67151,1.19154,4.41719,1.34685,0.927539,0.491432,2.75297,2.09988,1.84828,2.49964,1.21346,2.39638,1.28643,2.20083,2.00279,2.86352,1.74144,1.12283,3.11058,3.01002,3.16784,3.5691,0.980593,1.95424,1.41975,2.28972,1.60244,1.36139,2.42718,2.04953,1.47201,2.37911,1.31756,1.9518,1.31272,2.19296,1.90193,1.99454,1.80305,0.514209,1.08696,1.87943,2.47823,1.80306,1.08847,1.75706,2.20803,0.67%,1.11%,1.80%,3.03%,2.26%,0.99%,0.77%,2.16%,0.64%,1.23%,1.38%,0.39%,3.71656,1.58517,1.61935,2.23524,3.60103,1.61235,2.35397,2.48103,3.64488,2.4322,2.37175,4.78254,2.73684,2.6816,3.44705,1.80452,2.19114
Race similarity,"% Two or More Races Population, 2015",1.54%,1.57%,1.62%,1.77%,1.69%,1.79%,0.62%,1.77%,1.6853,1.419,1.0265,1.8442,2.9928,2.0918,1.1491,1.4954,1.3288,1.1856,1.9925,1.0176,1.7194,2.2418,1.9757,2.3193,1.4037,1.6496,3.4169,1.0869,1.6373,2.1035,3.8167,2.9117,1.5155,0.9148,0.5949,1.8212,1.7556,2.3009,2.2092,1.5332,2.7346,1.5546,4.459,1.4299,1.202,0.5181,2.8903,2.1793,2.2681,2.3919,1.5668,2.5352,1.6567,2.1293,1.8766,2.9597,1.7715,1.2053,3.1992,3.0657,3.0534,3.6716,1.2794,2.1295,1.6244,2.3555,1.4269,1.4798,2.551,2.6234,1.979,2.4797,1.4687,2.5958,1.6398,2.3533,2.0911,1.9081,2.2889,0.5233,1.4041,2.0375,2.4595,1.9423,1.1182,1.6026,2.2615,0.72%,1.18%,2.30%,3.16%,2.37%,0.96%,1.02%,2.30%,0.83%,1.29%,1.46%,0.40%,3.8589,1.8674,1.6013,2.3008,3.7143,1.9324,2.2971,2.6247,3.7855,2.5063,2.4193,4.9022,2.8613,2.8041,3.608,1.871,2.5649
Race similarity,"% Two or More Races Population, 2020",0.96%,1.91%,2.06%,2.27%,2.17%,1.57%,0.52%,1.04%,1.8966,1.5327,1.3303,2.3853,1.8033,2.6518,1.301,1.8047,1.6216,1.4595,2.2117,0.8061,1.4411,2.583,2.146,2.6863,0.8373,1.8833,3.902,1.4158,1.8436,1.2659,4.0702,1.7147,1.2429,1.2232,0.4937,1.0938,1.9297,2.8769,1.3162,1.7745,1.6276,2.0265,4.4052,1.6216,1.5296,0.4773,3.2566,2.3557,2.5336,1.8603,1.802,2.8674,2.0778,1.778,1.415,2.3303,1.3461,1.0474,3.3388,3.5819,3.404,4.0627,1.5224,2.5832,1.8867,1.4091,1.0799,1.2283,2.356,3.3466,2.4726,2.5318,1.5571,3.4506,2.0483,2.7014,2.575,1.5027,3.071,0.3262,1.7784,2.1323,2.7335,1.7919,1.2614,1.3549,1.3961,0.80%,1.30%,2.87%,3.06%,1.43%,0.76%,1.33%,2.61%,1.05%,1.31%,0.92%,0.36%,3.5338,2.3494,1.3323,1.3974,4.3589,2.4363,1.7263,2.9847,3.7261,1.7474,1.4205,4.8163,3.1546,3.0908,4.0498,2.2427,3.1516
Race similarity,"% Two or More Races Population, 2021",1.66%,1.55%,1.84%,1.99%,1.96%,1.98%,0.59%,1.89%,1.867,1.5136,1.0086,1.7918,3.3018,2.0347,1.3307,1.625,1.2897,1.3448,2.1958,1.1056,1.6936,2.3355,2.1135,2.5649,1.5345,1.6353,3.7634,1.2673,1.8108,2.3319,4.164,3.1431,1.4721,0.9199,0.7169,2.0414,1.9234,2.5778,2.3946,1.6145,2.9191,1.7679,4.481,1.6013,1.1005,0.604,3.2856,2.5544,2.0671,2.6584,1.7173,2.7747,1.7161,2.1712,2.126,3.1513,1.758,1.1922,3.2909,3.2198,3.341,3.9027,1.1591,1.9899,1.8705,2.5327,1.3066,1.4251,2.2444,2.9008,2.2749,2.7175,1.6143,2.8926,1.8747,2.4566,2.2729,2.2272,2.4341,0.5395,1.3669,1.8846,2.5589,2.1133,1.0901,1.4958,2.5397,0.82%,1.29%,2.20%,3.42%,2.63%,1.07%,1.12%,2.54%,0.94%,1.45%,1.66%,0.45%,4.1889,1.7757,1.6835,2.4609,3.9172,1.8746,2.562,2.9164,4.1251,2.6823,2.598,5.3253,3.1347,3.0931,3.8813,2.0018,2.3796
Race similarity,"% Two or More Races Population, 2016",1.52%,1.51%,1.71%,1.86%,1.81%,1.78%,0.63%,1.76%,1.686,1.4218,0.97,1.7412,3.0092,1.9953,1.2311,1.5293,1.2239,1.2612,1.9809,1.0071,1.7333,2.2701,1.9528,2.311,1.4095,1.6559,3.4355,1.1683,1.624,2.1135,3.9167,3.0683,1.5117,0.8721,0.6982,1.8451,1.7415,2.3666,2.2107,1.5327,2.6608,1.6307,4.3431,1.4397,1.1179,0.5824,2.9318,2.4381,2.1288,2.6509,1.5928,2.5447,1.6685,2.153,2.0512,2.8836,1.7362,1.2167,3.1753,3.0562,3.0183,3.6851,1.208,2.0195,1.7532,2.3493,1.3628,1.473,2.5126,2.7461,2.0771,2.4679,1.5963,2.708,1.7491,2.446,2.0933,2.1695,2.4389,0.5256,1.3193,2.0301,2.4379,1.9491,1.1917,1.5857,2.3146,0.72%,1.17%,2.18%,3.17%,2.38%,1.08%,1.06%,2.27%,0.89%,1.31%,1.47%,0.41%,3.8334,1.7408,1.6613,2.2883,3.6743,1.8206,2.3007,2.6222,3.8127,2.4869,2.4072,4.872,2.8429,2.7914,3.579,1.8608,2.3755
Educational equality,"% Education, High School, 2000",43.64%,34.41%,31.90%,31.94%,34.75%,32.91%,37.74%,29.63%,38.0062,41.8178,36.903,37.0418,39.5381,34.5373,42.7721,26.4183,39.4756,30.6239,38.5664,38.8741,41.1193,30.0057,29.0319,38.0045,43.1518,23.4548,34.2187,39.0922,33.2639,33.8003,40.9271,37.8795,36.0099,39.4963,45.1736,38.8498,37.7593,38.3507,26.526,34.2856,35.862,38.0372,36.3723,40.1451,40.5107,24.3896,29.1402,32.3691,34.9819,27.2169,23.2406,33.1252,20.1366,32.4564,33.2934,32.8811,29.7125,35.9845,19.4384,26.4237,29.7205,21.6411,20.2154,34.5207,39.5482,33.1306,28.0239,32.1938,21.7391,23.094,36.7853,36.14,28.3468,31.0502,45.607,25.0392,38.7472,32.5269,29.8192,16.8481,41.5006,29.1268,31.5282,28.4272,17.9382,29.1823,24.3341,35.53%,38.75%,29.33%,28.37%,32.11%,26.96%,33.34%,31.24%,31.96%,29.93%,34.07%,33.05%,30.5519,35.6801,38.0273,26.2168,28.3317,36.1857,37.1788,37.6905,26.6618,32.5292,31.8607,27.1539,36.7809,29.6327,29.166,30.0718,32.4074
Educational equality,"% Education, High School, 2010",44.24%,40.00%,34.36%,36.77%,36.91%,35.47%,42.33%,30.02%,39.2646,38.9109,44.4999,38.0995,42.6199,34.8265,44.8793,27.4096,40.0422,36.392,42.4012,41.0932,42.4752,32.3387,30.0537,38.445,41.1309,27.1398,34.5161,38.7061,40.3621,34.829,45.7388,40.8546,37.5108,44.7601,47.3219,38.7601,42.5928,36.8897,27.7864,35.7461,39.2532,44.3297,38.8672,42.6717,42.7698,34.6605,31.206,35.7109,29.4554,25.2452,32.6907,33.1151,24.0388,30.5166,37.5518,35.3929,33.5971,34.6054,21.1339,26.1869,37.04,24.1968,24.069,32.0921,40.8775,32.7587,39.1502,33.6616,11.1554,26.6721,37.5842,35.5854,32.7286,32.5243,44.053,27.5194,42.3907,33.2151,30.0943,22.4663,40.8339,30.3028,37.0381,30.6988,21.7837,32.6706,27.9844,40.91%,40.89%,32.40%,30.06%,34.01%,23.36%,38.08%,32.78%,32.34%,29.84%,33.20%,40.96%,31.1744,36.0332,38.2173,27.959,29.3579,38.3897,39.2472,38.1971,28.0776,31.9434,31.6958,27.1984,35.904,30.2964,30.1305,30.5266,29.1249
Educational equality,"% Education, High School, 2011",44.08%,39.89%,34.33%,36.70%,36.91%,35.36%,42.18%,29.75%,39.3946,38.7891,44.6807,38.1861,42.5643,34.7611,44.7172,27.3073,39.993,36.4934,42.4169,41.1005,42.4698,32.0353,29.9679,38.4978,41.0059,27.3472,34.4372,38.7643,40.4811,34.7238,45.6541,40.8318,37.3572,44.8726,47.2095,38.6494,42.6096,36.9933,27.6176,35.6966,39.2943,44.3532,38.8158,42.6545,42.6557,34.569,31.0451,35.6038,29.387,25.2478,32.7752,33.0617,23.8539,30.3452,37.5356,35.2826,33.6939,34.6109,20.8091,26.0205,36.9774,24.0493,23.9981,32.0326,40.7692,31.936,39.39,33.6633,11.157,26.583,37.552,35.5967,32.6187,32.4185,44.0505,26.9012,42.2488,33.1689,30.0424,22.6684,40.7151,30.1887,36.9404,30.5697,21.8369,32.6107,28.0555,40.69%,40.64%,32.13%,29.74%,33.64%,23.14%,37.96%,32.54%,32.12%,29.62%,33.05%,40.97%,30.9617,35.7654,38.0215,27.8734,30.1198,38.3533,39.1217,38.5047,28.2057,32.1046,31.5082,27.5731,35.3617,30.6039,29.8758,30.5518,28.9613
Educational equality,"% Education, High School, 2012",49.45%,38.80%,33.18%,38.47%,32.29%,41.74%,40.24%,30.39%,39.3804,37.5249,41.7226,35.1277,41.8398,35.5833,51.1512,23.5804,41.4685,38.322,39.5572,43.3348,41.0602,30.5891,28.9888,40.7213,36.9377,25.7496,33.7339,39.6808,41.3545,36.372,45.3278,42.2799,32.7747,38.0274,48.9787,33.5469,42.9168,39.1273,26.7297,36.3064,37.2713,50.7912,39.5017,44.5083,38.4962,34.2838,32.1367,34.3909,21.8467,25.2152,24.9387,36.875,24.2962,27.0444,43.1167,38.9766,31.3387,35.7986,17.1201,27.576,33.2172,23.758,24.8407,33.2344,42.8336,33.403,47.3922,35.3811,6.2069,26.3203,40.9841,37.7436,31.5147,40.1839,50.9372,25.1275,44.0595,28.4869,33.8657,20.6986,39.4772,29.7539,36.0057,28.655,21.4137,39.2772,30.7305,32.78%,46.16%,28.98%,27.47%,30.37%,23.60%,37.27%,36.83%,28.75%,34.57%,34.59%,43.05%,32.7194,33.3908,38.6423,25.6651,30.5316,28.9513,39.831,36.2745,27.2598,31.7363,33.3381,31.0594,30.5947,30.8699,24.5989,32.0063,29.0021
Educational equality,"% Education, High School, 2013",51.02%,41.34%,31.62%,37.48%,35.47%,32.38%,38.42%,27.12%,39.6009,34.1389,43.9587,42.3804,39.0219,37.915,38.3832,23.7679,41.9265,41.8809,43.1745,37.0157,38.7922,32.6959,30.4715,41.2832,37.6077,25.0648,37.5572,41.0386,46.2023,33.9998,38.254,42.612,37.0503,47.9016,47.2597,35.2617,43.4589,40.8471,28.8844,30.9701,39.832,40.8791,33.4953,41.2058,40.0622,31.4975,37.4039,30.6569,31.2656,24.6162,31.7835,25.1468,22.809,30.2232,34.413,34.0573,36.576,41.6551,17.0263,24.2403,29.3048,22.6799,23.917,28.1599,40.6118,32.6516,36.5721,29.6379,31.7073,22.6599,39.9506,37.0667,39.4906,40.8713,49.2958,25.7099,43.7806,30.4722,28.1451,15.1083,37.336,33.1595,38.8701,28.6203,20.5761,28.3065,34.0056,37.66%,48.31%,29.65%,24.49%,30.48%,21.31%,33.39%,36.48%,33.60%,34.10%,37.23%,38.04%,32.9086,35.7285,39.041,26.3986,30.7921,36.8617,39.2361,37.1563,27.8116,35.3558,27.4166,26.9777,33.2541,29.7619,27.4313,30.7589,34.8338
Educational equality,"% Education, High School, 2014",50.97%,41.71%,33.32%,38.43%,34.63%,32.07%,42.14%,28.51%,37.3461,36.0548,35.6633,35.5744,39.4691,36.3556,43.5049,26.1172,46.7374,35.7928,36.2771,36.6143,42.4276,30.2799,30.4463,39.2846,40.6228,24.4868,40.5391,45.6468,42.801,34.0332,39.0567,41.9302,36.6461,34.8753,40.9911,36.7853,43.1735,40.9372,27.9017,36.1327,41.4179,43.7767,37.0018,39.6062,37.9442,34.3236,36.8519,36.3899,31.6883,25.0296,36.9809,33.7967,24.3852,29.4458,41.9364,38.7759,28.3933,33.0719,17.4816,24.443,32.2702,22.6315,23.6602,35.7806,39.2489,30.9817,33.0223,32.9621,21.6912,19.3033,41.3217,38.6986,38.606,35.5719,43.4179,24.953,39.7851,33.5515,27.1595,21.6592,43.7351,31.5922,42.1081,29.6137,20.9804,34.8693,30.557,37.47%,44.03%,33.45%,29.44%,32.08%,26.15%,37.04%,31.56%,30.72%,31.10%,39.30%,42.09%,30.4226,31.4547,38.1547,25.7716,27.6126,35.951,33.6584,37.7374,27.8246,31.3036,30.0866,27.368,35.5724,30.6251,25.8157,30.6742,30.3121
Educational equality,"% Education, High School, 2016",48.47%,41.85%,32.23%,39.40%,36.95%,32.89%,42.49%,28.34%,37.823,35.9955,37.8968,38.3076,39.5462,35.594,41.2395,26.1872,46.2801,33.9293,37.9798,36.4664,41.5685,30.8416,29.4286,39.7565,39.5687,24.139,39.3758,44.7637,43.6031,35.1878,39.078,42.168,35.944,40.3927,42.2533,35.1995,42.0846,41.7925,27.8098,36.2092,39.6584,41.9542,35.4801,37.7763,39.1503,34.8338,32.1975,35.5522,30.2139,25.7111,35.4032,33.1319,24.2962,31.5115,41.1098,36.0805,29.2862,34.1507,17.688,24.89,32.1742,22.9285,23.5034,34.3915,40.3832,33.4079,33.5024,32.6748,23.4201,19.9103,41.5964,37.9129,38.2819,34.8211,45.8359,26.9609,38.4166,33.4184,27.3071,22.0459,41.3529,30.9479,39.8965,29.2962,21.4631,35.8381,31.8068,37.43%,42.12%,31.85%,28.85%,30.72%,25.56%,34.93%,31.76%,30.03%,31.25%,39.01%,38.24%,30.4978,32.6615,37.1892,26.5625,28.4076,34.8729,35.227,37.5736,27.7306,31.363,31.1468,26.658,34.5319,29.7748,27.0762,30.2377,28.8326
Educational equality,"% Education, High School, 2020",50.21%,40.93%,31.60%,39.55%,36.74%,31.20%,42.32%,28.64%,35.9487,34.9758,36.8685,35.5863,41.2701,34.0936,42.2204,26.0762,47.8237,32.8184,37.0753,35.5581,41.2562,30.3625,29.792,41.0324,41.0149,23.8661,40.0919,44.4118,44.4703,33.7617,34.9013,42.126,34.9546,39.2659,39.9587,36.4513,42.6517,41.9329,28.0057,35.5167,40.3047,41.5817,36.228,35.9626,36.9397,34.1182,32.6324,37.5855,29.6659,25.2893,35.2556,34.9047,24.8487,30.4248,42.0228,37.4856,29.7943,33.2452,17.0377,24.0101,28.6483,22.9248,23.7331,35.2391,39.0211,33.9166,30.3399,29.9112,23.4848,18.5853,41.6892,38.0627,36.8929,33.9396,45.9051,27.1022,35.7268,33.8131,25.7139,22.8996,41.3429,31.1597,43.3787,28.9472,21.1739,36.8994,30.5945,37.28%,40.77%,33.20%,29.57%,31.63%,26.45%,32.83%,31.04%,30.76%,29.63%,39.74%,38.11%,29.7136,31.1916,35.4924,27.4861,25.9102,36.3749,35.4114,39.0769,27.9217,31.0486,31.6501,26.0647,35.2787,30.695,25.0636,29.8056,29.6578
Educational equality,"% Education, High School, 2021",48.40%,42.08%,31.73%,39.99%,37.89%,32.09%,43.06%,28.09%,37.3983,35.7064,36.6408,38.2258,39.1299,35.3712,39.9793,26.2927,47.9705,32.4255,37.0073,35.1889,41.4524,30.3925,29.1785,39.9985,39.6166,23.8802,40.2385,45.6484,44.0736,35.4412,37.7283,42.4465,35.5386,40.2403,40.7869,34.5484,41.7783,42.9751,27.7995,36.7042,39.6045,40.9589,34.7503,35.8312,39.0594,34.7624,31.0868,36.2826,29.9809,25.846,36.2951,33.7085,24.4621,31.961,41.8788,35.9306,28.5405,33.3611,17.2611,24.5392,31.5651,22.7391,23.3317,34.9512,40.2985,33.8521,32.1268,32.5366,23.4432,18.6405,42.5225,38.1328,38.8232,34.3603,45.2639,27.2074,36.934,33.4941,26.3096,22.7695,41.6151,30.8597,40.4905,29.1698,21.5623,37.3015,32.2718,37.17%,40.95%,32.07%,29.06%,30.10%,26.07%,34.50%,30.77%,29.39%,30.72%,40.19%,37.09%,30.0812,31.8578,36.6047,26.3469,27.9651,34.3063,34.7512,37.494,27.6776,31.0045,31.2269,26.2135,34.4029,29.4721,26.7203,29.9726,27.7852
